date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2015-11-27,11.2137,11.3033,11.1839,11.2137,10.547,144995.0,0.0,1.0
2015-11-30,11.2237,11.4128,11.2038,11.3531,10.6781,235105.0,0.0,1.0
2015-12-01,11.3928,11.6018,11.3928,11.4824,10.7997,306778.0,0.0,1.0
2015-12-02,11.4725,11.4725,11.0943,11.2038,10.5377,296054.0,0.0,1.0
2015-12-03,10.9451,11.2137,10.7958,10.965,10.3131,219646.0,0.0,1.0
2015-12-04,10.7461,10.7461,10.4973,10.6068,9.9762,284006.0,0.0,1.0
2015-12-07,10.6864,10.9352,10.6764,10.8357,10.1915,228596.0,0.0,1.0
2015-12-08,10.7262,10.8058,10.6167,10.7163,10.0792,147476.0,0.0,1.0
2015-12-09,10.6764,10.8555,10.6566,10.7262,10.0885,194689.0,0.0,1.0
2015-12-10,10.7361,10.7361,10.4874,10.5969,9.9669,204459.0,0.0,1.0
2015-12-11,10.577,10.766,10.4973,10.6367,10.0043,291590.0,0.0,1.0
2015-12-14,10.5471,10.6964,10.5272,10.6665,10.0323,352998.0,0.0,1.0
2015-12-15,10.6964,10.9152,10.4476,10.5471,9.92,206003.0,0.0,1.0
2015-12-16,10.6566,11.0844,10.5869,10.9451,10.2944,336363.0,0.0,1.0
2015-12-17,11.0844,11.2834,11.0546,11.164,10.5003,271265.0,0.0,1.0
2015-12-18,11.1341,12.1988,11.0943,12.159,11.4361,591745.0,0.0,1.0
2015-12-21,12.0993,12.2884,11.9401,12.2685,11.5391,452260.0,0.0,1.0
2015-12-22,12.4376,12.8257,12.4177,12.5968,11.8479,410429.0,0.0,1.0
2015-12-23,12.6565,12.7759,12.567,12.567,11.8198,172006.0,0.0,1.0
2015-12-24,12.6864,12.7361,12.4874,12.5869,11.8386,96909.0,0.0,1.0
2015-12-28,12.5869,12.5869,12.5869,12.5869,11.8386,0.0,0.0,1.0
2015-12-29,12.6764,13.4227,12.6466,13.3331,12.5404,236712.0,0.0,1.0
2015-12-30,13.3331,13.5819,13.2535,13.4028,12.606,151201.0,0.0,1.0
2015-12-31,13.4028,13.4028,13.0147,13.0645,12.2878,112506.0,0.0,1.0
2016-01-04,13.0346,13.2635,13.0346,13.0844,12.3065,192874.0,0.0,1.0
2016-01-05,13.0446,13.2137,12.8655,13.0844,12.3065,143853.0,0.0,1.0
2016-01-06,13.0844,13.1043,12.8854,13.0247,12.2503,242775.0,0.0,1.0
2016-01-07,12.9948,13.2535,12.7361,12.8356,12.0725,190289.0,0.0,1.0
2016-01-08,12.4376,12.6864,12.3978,12.5371,11.7917,318841.0,0.0,1.0
2016-01-11,12.358,12.4874,12.1292,12.358,11.6233,280777.0,0.0,1.0
2016-01-12,12.3481,12.6764,12.3481,12.4874,11.745,193339.0,0.0,1.0
2016-01-13,12.5272,12.7461,12.5073,12.5869,11.8386,206302.0,0.0,1.0
2016-01-14,12.2784,12.4874,12.1391,12.4675,11.7263,196339.0,0.0,1.0
2016-01-15,12.8356,12.8655,12.2685,12.2685,11.5391,199311.0,0.0,1.0
2016-01-18,12.0695,12.0695,11.7312,11.97,11.2583,262169.0,0.0,1.0
2016-01-19,11.9501,12.2386,11.8406,12.2187,11.4923,180944.0,0.0,1.0
2016-01-20,12.2187,12.358,11.9202,11.9401,11.2302,198201.0,0.0,1.0
2016-01-21,11.9401,12.2287,11.9401,12.1093,11.3894,309981.0,0.0,1.0
2016-01-22,12.2486,12.2685,12.0894,12.2187,11.4923,296607.0,0.0,1.0
2016-01-25,12.3879,12.6764,12.3282,12.5371,11.7917,203955.0,0.0,1.0
2016-01-27,12.4973,12.5968,12.1292,12.2088,11.4829,251394.0,0.0,1.0
2016-01-28,12.1889,12.1988,11.8406,12.0595,11.3425,354884.0,0.0,1.0
2016-01-29,12.0695,12.1491,11.8108,11.8406,11.1366,265141.0,0.0,1.0
2016-02-01,12.0098,12.1391,11.9401,12.0595,11.3425,207523.0,0.0,1.0
2016-02-02,12.0894,12.0894,11.8406,12.0098,11.2958,291185.0,0.0,1.0
2016-02-03,11.8008,12.0794,11.7511,11.8307,11.1273,251498.0,0.0,1.0
2016-02-04,11.97,11.9799,11.5819,11.5919,10.9027,239377.0,0.0,1.0
2016-02-05,11.6018,11.6416,11.363,11.3928,10.7155,307276.0,0.0,1.0
2016-02-08,11.3729,11.4227,11.2635,11.363,10.6874,251130.0,0.0,1.0
2016-02-09,11.2137,11.2934,10.965,11.2535,10.5844,641791.0,0.0,1.0
2016-02-10,11.2436,11.4128,10.8854,11.0346,10.3786,437840.0,0.0,1.0
2016-02-11,10.9451,11.2535,10.9352,11.164,10.5003,386901.0,0.0,1.0
2016-02-12,11.0446,11.0446,10.8655,10.9152,10.2663,225811.0,0.0,1.0
2016-02-15,11.164,11.164,10.9551,11.1441,10.4815,128782.0,0.0,1.0
2016-02-16,11.2337,11.5819,11.1441,11.5819,10.8933,248458.0,0.0,1.0
2016-02-17,11.6416,11.7411,11.4923,11.5421,10.8559,244392.0,0.0,1.0
2016-02-18,11.7312,11.9302,11.7312,11.8904,11.1835,172120.0,0.0,1.0
2016-02-19,11.8406,11.8406,11.5819,11.6217,10.9307,224864.0,0.0,1.0
2016-02-22,11.6516,12.0794,11.6516,12.0297,11.3145,178250.0,0.0,1.0
2016-02-23,12.0595,12.1889,11.9401,12.0098,11.2958,213547.0,0.0,1.0
2016-02-24,11.9899,12.0993,11.7212,11.761,11.0618,278308.0,0.0,1.0
2016-02-25,11.8008,12.0098,11.6814,11.9401,11.2302,468534.0,0.0,1.0
2016-02-26,11.8406,12.3083,11.6118,12.159,11.4361,978382.0,0.0,1.0
2016-02-29,12.1988,12.5968,12.1292,12.2187,11.4923,649348.0,0.0,1.0
2016-03-01,12.1988,12.4078,12.1192,12.2585,11.5297,237369.0,0.0,1.0
2016-03-02,12.3879,12.5869,12.2088,12.4277,11.6888,1364250.0,0.0,1.0
2016-03-03,12.4376,13.164,12.4028,12.8754,12.1099,1028215.0,0.0,1.0
2016-03-04,12.8555,13.0346,12.5769,13.0147,12.3271,1285439.0,0.0,1.0
2016-03-07,13.0446,13.0645,12.8257,12.9451,12.2612,451220.0,0.0,1.0
2016-03-08,12.8854,12.955,12.5968,12.7759,12.1009,519414.0,0.0,1.0
2016-03-09,12.7759,12.8953,12.7162,12.8257,12.1481,488217.0,0.0,1.0
2016-03-10,12.9351,12.9451,12.7162,12.9351,12.2517,392434.0,0.0,1.0
2016-03-11,12.9451,13.2137,12.9351,13.1441,12.4497,1233330.0,0.0,1.0
2016-03-14,13.2137,13.4227,13.164,13.1938,12.4967,412755.0,0.0,1.0
2016-03-15,13.1839,13.2038,12.9053,12.9749,12.2894,380505.0,0.0,1.0
2016-03-16,12.9351,13.2336,12.8854,13.2336,12.5344,454117.0,0.0,1.0
2016-03-17,13.2734,13.5222,13.164,13.4724,12.7606,622054.0,0.0,1.0
2016-03-18,13.5321,13.5719,13.3182,13.3829,12.6758,1142568.0,0.0,1.0
2016-03-21,13.4426,13.5719,13.2038,13.2436,12.5439,281372.0,0.0,1.0
2016-03-22,13.2336,13.3829,13.0794,13.2038,12.5062,341239.0,0.0,1.0
2016-03-23,13.2336,13.2336,13.0346,13.1142,12.4213,284115.0,0.0,1.0
2016-03-24,12.955,13.2834,12.9152,13.2535,12.5533,254310.0,0.0,1.0
2016-03-29,13.2535,13.3132,12.9948,13.0247,12.3366,138539.0,0.0,1.0
2016-03-30,13.0744,13.3033,13.0545,13.1839,12.4874,204617.0,0.0,1.0
2016-03-31,13.3331,13.5719,13.2734,13.3431,12.6381,253679.0,0.0,1.0
2016-04-01,13.2535,13.3431,13.1739,13.2436,12.5439,191352.0,0.0,1.0
2016-04-04,13.2336,13.4326,13.2137,13.2137,12.5156,93995.0,0.0,1.0
2016-04-05,13.1739,13.2635,12.9749,12.9948,12.3082,220087.0,0.0,1.0
2016-04-06,12.9948,13.9301,12.9948,13.8505,13.1187,387371.0,0.0,1.0
2016-04-07,13.8406,13.9003,13.5321,13.6217,12.902,461387.0,0.0,1.0
2016-04-08,13.4326,13.7908,13.3729,13.6814,12.9586,106085.0,0.0,1.0
2016-04-11,13.6814,13.8107,13.6515,13.7212,12.9963,232578.0,0.0,1.0
2016-04-12,13.6814,13.8306,13.5918,13.7809,13.0528,266144.0,0.0,1.0
2016-04-13,13.8306,13.95,13.6515,13.6714,12.9491,329866.0,0.0,1.0
2016-04-14,13.7013,13.8207,13.5719,13.7709,13.0433,389921.0,0.0,1.0
2016-04-15,13.8107,13.95,13.751,13.8704,13.1376,253129.0,0.0,1.0
2016-04-18,13.9202,14.1192,13.8605,14.0794,13.3355,279177.0,0.0,1.0
2016-04-19,14.2485,14.358,14.0396,14.0794,13.3355,653566.0,0.0,1.0
2016-04-20,14.4276,14.5072,14.0396,14.1291,13.3826,373669.0,0.0,1.0
2016-04-21,14.4276,14.9251,14.2485,14.6465,13.8727,636111.0,0.0,1.0
2016-04-22,14.5172,14.5769,14.2087,14.2784,13.524,295287.0,0.0,1.0
2016-04-26,14.8256,14.8256,13.8505,13.95,13.213,476154.0,0.0,1.0
2016-04-27,14.0893,14.149,13.9301,14.0495,13.3072,338469.0,0.0,1.0
2016-04-28,14.159,14.3381,14.0694,14.2386,13.4863,298230.0,0.0,1.0
2016-04-29,14.2386,14.2585,14.0794,14.1888,13.4392,447107.0,0.0,1.0
2016-05-02,14.1988,14.3281,13.96,14.0396,13.2978,201969.0,0.0,1.0
2016-05-03,13.9799,14.4674,13.9799,14.4575,13.6937,414966.0,0.0,1.0
2016-05-04,14.4276,14.4774,14.2087,14.2883,13.5334,282035.0,0.0,1.0
2016-05-05,14.3281,14.3381,14.0595,14.1988,13.4486,203521.0,0.0,1.0
2016-05-06,14.0595,15.2634,13.9401,15.2037,14.4004,586908.0,0.0,1.0
2016-05-09,15.3231,15.3928,14.955,15.3928,14.5796,501969.0,0.0,1.0
2016-05-10,15.3331,15.3828,15.1938,15.3032,14.4947,312969.0,0.0,1.0
2016-05-11,15.4624,15.7609,15.4425,15.6515,14.8246,384288.0,0.0,1.0
2016-05-12,15.5321,15.6117,15.154,15.4823,14.6643,386263.0,0.0,1.0
2016-05-13,15.4724,15.6017,15.1639,15.2336,14.4288,221725.0,0.0,1.0
2016-05-16,15.0047,15.1241,14.6615,14.7162,13.9387,437519.0,0.0,1.0
2016-05-17,14.8853,14.8853,14.5321,14.547,13.7784,216926.0,0.0,1.0
2016-05-18,14.4774,14.4774,14.0794,14.0794,13.3355,334685.0,0.0,1.0
2016-05-19,14.0694,14.2784,13.96,14.0197,13.279,334494.0,0.0,1.0
2016-05-20,14.0197,14.348,14.0197,14.2187,13.4675,235208.0,0.0,1.0
2016-05-23,14.2784,14.3679,13.7311,13.9301,13.1941,867844.0,0.0,1.0
2016-05-24,14.0794,14.6167,13.9799,14.4276,13.6653,609303.0,0.0,1.0
2016-05-25,14.4973,14.9152,14.4973,14.8256,14.0423,369111.0,0.0,1.0
2016-05-26,14.8455,15.1142,14.6266,14.8555,14.0706,379131.0,0.0,1.0
2016-05-27,14.8555,14.9848,14.6664,14.6764,13.901,241331.0,0.0,1.0
2016-05-30,14.7261,14.8256,14.5172,14.7162,13.9387,152905.0,0.0,1.0
2016-05-31,14.5868,14.6565,14.3679,14.6167,13.8445,598762.0,0.0,1.0
2016-06-01,14.3281,14.5072,14.2087,14.3182,13.5617,218588.0,0.0,1.0
2016-06-02,14.3381,14.4575,14.0993,14.2585,13.5052,315320.0,0.0,1.0
2016-06-03,14.3878,14.7858,14.3878,14.5669,13.7973,264728.0,0.0,1.0
2016-06-06,14.3779,14.5669,14.348,14.4774,13.7125,214470.0,0.0,1.0
2016-06-07,14.4973,14.5172,14.1689,14.3182,13.5617,239038.0,0.0,1.0
2016-06-08,14.3082,14.3082,14.0794,14.1988,13.4486,354793.0,0.0,1.0
2016-06-09,14.2386,14.5371,14.1789,14.5371,13.7691,283224.0,0.0,1.0
2016-06-10,14.4774,14.9749,14.4774,14.8953,14.1083,381091.0,0.0,1.0
2016-06-14,14.7261,14.7759,14.4973,14.5271,13.7596,462931.0,0.0,1.0
2016-06-15,14.348,14.4575,14.1789,14.2585,13.5052,356282.0,0.0,1.0
2016-06-16,14.3281,14.6664,14.2784,14.5769,13.8068,364403.0,0.0,1.0
2016-06-17,14.6266,14.6366,14.2187,14.3082,13.5523,232613.0,0.0,1.0
2016-06-20,14.2883,14.3878,14.1291,14.3082,13.5523,185133.0,0.0,1.0
2016-06-21,14.2386,14.5072,14.1988,14.4376,13.6748,166094.0,0.0,1.0
2016-06-22,14.4276,14.6067,14.358,14.5172,13.7502,223203.0,0.0,1.0
2016-06-23,14.4575,14.5968,14.3779,14.4276,13.6653,229471.0,0.0,1.0
2016-06-24,14.5271,14.6963,13.8804,13.9202,13.1848,345818.0,0.0,1.0
2016-06-27,13.7908,13.9401,13.562,13.6217,12.902,506810.0,0.0,1.0
2016-06-28,13.4326,13.6814,13.4326,13.4923,12.7795,276894.0,0.0,1.0
2016-06-29,13.6615,13.8505,13.5421,13.7411,13.0151,263315.0,0.0,1.0
2016-06-30,13.7908,14.0794,13.7908,13.9301,13.1941,493472.0,0.0,1.0
2016-07-01,14.0794,14.2585,14.0495,14.1291,13.3826,357016.0,0.0,1.0
2016-07-04,13.9301,14.1988,13.8505,13.95,13.213,311882.0,0.0,1.0
2016-07-05,13.9699,13.9699,13.7311,13.8505,13.1187,266454.0,0.0,1.0
2016-07-06,13.8008,13.8107,13.4525,13.5421,12.8266,388665.0,0.0,1.0
2016-07-07,13.6416,13.7709,13.4525,13.5222,12.8078,310998.0,0.0,1.0
2016-07-08,13.4326,13.5421,13.3729,13.4824,12.7701,233939.0,0.0,1.0
2016-07-11,13.6913,13.8207,13.5819,13.7709,13.0433,192338.0,0.0,1.0
2016-07-12,13.8306,13.8605,13.7411,13.7411,13.0151,255298.0,0.0,1.0
2016-07-13,13.8306,14.1291,13.751,13.9401,13.2036,265115.0,0.0,1.0
2016-07-14,14.2784,14.2883,13.95,14.1092,13.3638,167008.0,0.0,1.0
2016-07-15,14.2784,14.2784,13.9699,13.9998,13.2601,180943.0,0.0,1.0
2016-07-18,14.1291,14.3182,13.9699,14.1988,13.4486,195644.0,0.0,1.0
2016-07-19,14.2286,14.3779,14.1789,14.358,13.5994,203475.0,0.0,1.0
2016-07-20,14.4276,14.7062,14.3381,14.6863,13.9104,339251.0,0.0,1.0
2016-07-21,14.6266,14.8455,14.6266,14.7162,13.9387,202950.0,0.0,1.0
2016-07-22,14.746,14.8057,14.4177,14.5072,13.7407,201146.0,0.0,1.0
2016-07-25,14.547,15.3331,14.5371,15.2236,14.4193,500372.0,0.0,1.0
2016-07-26,15.2236,15.4624,15.0147,15.2236,14.4193,442999.0,0.0,1.0
2016-07-27,15.2236,15.4624,15.2236,15.3231,14.5135,355602.0,0.0,1.0
2016-07-28,15.4226,15.5918,15.4127,15.5321,14.7115,232690.0,0.0,1.0
2016-07-29,15.5221,15.7211,15.3828,15.542,14.7209,335891.0,0.0,1.0
2016-08-01,15.5221,15.6614,15.4624,15.5221,14.702,318271.0,0.0,1.0
2016-08-02,15.5321,15.6017,15.3629,15.3828,14.5701,226986.0,0.0,1.0
2016-08-03,15.3331,15.3828,15.1042,15.1739,14.3722,295045.0,0.0,1.0
2016-08-04,15.2435,15.343,15.0644,15.1838,14.3816,216025.0,0.0,1.0
2016-08-05,15.2734,15.7808,15.2734,15.6813,14.8528,384673.0,0.0,1.0
2016-08-08,15.7211,15.9002,15.552,15.7211,14.8905,235930.0,0.0,1.0
2016-08-09,15.7211,15.8505,15.5619,15.6415,14.8151,362285.0,0.0,1.0
2016-08-10,15.6017,15.6813,15.4923,15.5221,14.702,365013.0,0.0,1.0
2016-08-11,15.4624,15.8505,15.3629,15.8007,14.9659,285308.0,0.0,1.0
2016-08-12,15.8206,16.2386,15.8206,15.9798,15.1355,440442.0,0.0,1.0
2016-08-15,15.9599,15.9599,15.6813,15.95,15.1073,256463.0,0.0,1.0
2016-08-16,15.95,15.9998,15.6764,15.8505,15.0131,298831.0,0.0,1.0
2016-08-17,15.9102,15.9699,15.6415,15.7908,14.9565,193077.0,0.0,1.0
2016-08-18,15.8405,15.9002,15.741,15.8803,15.0413,541202.0,0.0,1.0
2016-08-19,15.8903,16.2187,15.8405,16.1291,15.277,228732.0,0.0,1.0
2016-08-22,16.1888,16.2187,15.955,16.1192,15.2676,307686.0,0.0,1.0
2016-08-23,16.1092,16.358,15.9898,16.1888,15.3335,240829.0,0.0,1.0
2016-08-24,16.2584,16.3679,16.0196,16.2584,15.3994,243604.0,0.0,1.0
2016-08-25,16.9151,17.0644,16.3679,16.3878,15.522,966146.0,0.0,1.0
2016-08-26,17.6117,17.6117,16.756,17.2037,16.2948,1040057.0,0.0,1.0
2016-08-29,17.6117,17.8903,17.4127,17.8306,16.8886,682567.0,0.0,1.0
2016-08-30,17.9102,18.149,17.7609,17.7609,16.8225,648490.0,0.0,1.0
2016-08-31,17.5122,18.0097,17.4624,17.741,16.8037,710538.0,0.0,1.0
2016-09-01,17.741,18.2982,17.6714,18.0495,17.0959,551836.0,0.0,1.0
2016-09-02,18.0097,18.4276,18.0097,18.2286,17.2655,501747.0,0.0,1.0
2016-09-05,18.2982,18.4077,17.9997,18.0992,17.143,374604.0,0.0,1.0
2016-09-06,17.94,18.2087,17.6465,17.7311,16.7943,441547.0,0.0,1.0
2016-09-07,17.7609,18.2186,17.751,18.1092,17.1524,923283.0,0.0,1.0
2016-09-08,18.1589,18.2485,17.8505,18.0793,17.2671,484879.0,0.0,1.0
2016-09-09,18.0395,18.0395,17.6415,17.751,16.9536,368469.0,0.0,1.0
2016-09-12,17.5122,17.542,17.0544,17.5122,16.7255,388200.0,0.0,1.0
2016-09-13,17.6017,17.8803,17.4525,17.5221,16.735,290023.0,0.0,1.0
2016-09-14,17.5122,17.5818,17.3928,17.5719,16.7825,246778.0,0.0,1.0
2016-09-15,17.4923,17.4923,17.0345,17.0943,16.3264,355776.0,0.0,1.0
2016-09-16,17.1341,17.6813,17.1341,17.5918,16.8015,350511.0,0.0,1.0
2016-09-19,17.6117,17.6415,17.2734,17.4724,16.6875,91822.0,0.0,1.0
2016-09-20,17.3132,17.6117,17.2336,17.4923,16.7065,252994.0,0.0,1.0
2016-09-21,17.353,17.6117,17.3231,17.4624,16.678,269935.0,0.0,1.0
2016-09-22,17.6117,17.7012,17.3828,17.4823,16.697,216252.0,0.0,1.0
2016-09-23,17.552,17.8405,17.4823,17.7709,16.9726,183405.0,0.0,1.0
2016-09-26,17.7609,17.8405,17.5818,17.7112,16.9156,139947.0,0.0,1.0
2016-09-27,17.7112,17.9002,17.4326,17.7908,16.9916,292783.0,0.0,1.0
2016-09-28,17.8007,17.9102,17.3928,17.741,16.944,404930.0,0.0,1.0
2016-09-29,17.7112,17.9002,17.5918,17.7808,16.9821,167162.0,0.0,1.0
2016-09-30,17.7012,17.8007,17.4724,17.5619,16.773,211002.0,0.0,1.0
2016-10-03,17.7709,17.8107,17.5221,17.6415,16.849,109284.0,0.0,1.0
2016-10-04,17.8107,18.2883,17.6415,18.2584,17.4382,299198.0,0.0,1.0
2016-10-05,18.2087,18.2883,17.9599,18.0495,17.2387,270739.0,0.0,1.0
2016-10-06,18.1589,18.1888,17.7609,17.7808,16.9821,261929.0,0.0,1.0
2016-10-07,17.9102,17.9699,17.542,17.751,16.9536,289147.0,0.0,1.0
2016-10-10,17.751,17.751,17.353,17.4425,16.6589,221417.0,0.0,1.0
2016-10-11,17.4923,17.6614,17.3579,17.3928,16.6115,210065.0,0.0,1.0
2016-10-12,17.3629,17.6813,17.3629,17.5918,16.8015,231638.0,0.0,1.0
2016-10-13,17.5918,17.741,17.4027,17.4624,16.678,377063.0,0.0,1.0
2016-10-14,17.5122,17.6415,17.4326,17.552,16.7635,168244.0,0.0,1.0
2016-10-17,17.552,17.6614,17.1739,17.2535,16.4784,285079.0,0.0,1.0
2016-10-18,17.3032,17.4823,16.935,17.3828,16.6019,286769.0,0.0,1.0
2016-10-19,17.4326,17.8107,17.4326,17.7609,16.963,226514.0,0.0,1.0
2016-10-20,17.7112,18.0097,17.5719,17.8604,17.0581,562441.0,0.0,1.0
2016-10-21,17.8604,17.9699,17.5221,17.7609,16.963,1274466.0,0.0,1.0
2016-10-24,17.7709,18.2684,17.542,18.0594,17.2481,465744.0,0.0,1.0
2016-10-25,18.0196,18.2385,17.9201,17.9798,17.1721,348417.0,0.0,1.0
2016-10-26,17.9102,18.0196,17.751,17.9002,17.0961,342538.0,0.0,1.0
2016-10-27,17.8604,18.5171,17.8107,18.3579,17.5332,538999.0,0.0,1.0
2016-10-28,18.4077,19.0146,18.3878,18.7062,17.8659,441684.0,0.0,1.0
2016-10-31,18.9549,19.1539,18.7559,18.9052,18.0559,358980.0,0.0,1.0
2016-11-01,18.7858,18.9052,18.4773,18.8355,17.9894,413128.0,0.0,1.0
2016-11-02,18.7858,18.8156,18.1987,18.2584,17.4382,908273.0,0.0,1.0
2016-11-03,17.9102,18.2186,17.7908,18.0296,17.2197,430891.0,0.0,1.0
2016-11-04,18.0097,18.1987,17.8505,17.95,17.1437,526492.0,0.0,1.0
2016-11-07,17.95,18.1589,17.7908,18.1092,17.2957,202791.0,0.0,1.0
2016-11-08,18.1092,18.3778,18.0495,18.0992,17.2861,376096.0,0.0,1.0
2016-11-09,18.1987,18.4674,17.2435,17.4823,16.697,372511.0,0.0,1.0
2016-11-10,17.9102,18.3679,17.9102,18.2286,17.4097,218363.0,0.0,1.0
2016-11-11,18.2584,18.348,17.5321,17.7112,16.9156,286258.0,0.0,1.0
2016-11-14,17.2137,17.3828,16.8853,17.1341,16.3644,568999.0,0.0,1.0
2016-11-15,16.955,17.3032,16.8853,17.2336,16.4594,402868.0,0.0,1.0
2016-11-16,17.1142,17.1639,16.6664,16.7659,16.0127,432733.0,0.0,1.0
2016-11-17,16.4177,16.8554,15.9201,16.8157,16.0603,546751.0,0.0,1.0
2016-11-18,16.8157,17.1639,16.8057,17.1241,16.3549,272350.0,0.0,1.0
2016-11-21,16.8057,17.0445,16.0196,16.8754,16.1173,184707.0,0.0,1.0
2016-11-22,16.8554,17.343,16.7957,17.2435,16.4689,275810.0,0.0,1.0
2016-11-23,17.1142,17.5719,16.9251,17.5221,16.735,310465.0,0.0,1.0
2016-11-24,17.6614,17.7808,17.4823,17.7012,16.906,253515.0,0.0,1.0
2016-11-25,17.7112,17.8306,17.542,17.6614,16.868,303252.0,0.0,1.0
2016-11-28,17.552,17.8405,17.542,17.5818,16.792,168365.0,0.0,1.0
2016-11-29,17.5918,17.7112,17.5221,17.6415,16.849,452876.0,0.0,1.0
2016-11-30,17.6415,17.8007,17.5122,17.7012,16.906,197879.0,0.0,1.0
2016-12-01,17.7112,17.8306,17.4027,17.8306,17.0296,251833.0,0.0,1.0
2016-12-02,17.8306,17.9102,17.3331,17.3729,16.5925,278322.0,0.0,1.0
2016-12-05,17.3331,17.3331,16.7261,16.756,16.0033,287869.0,0.0,1.0
2016-12-06,16.8256,16.9151,16.0694,16.6763,15.9272,340947.0,0.0,1.0
2016-12-07,16.7659,16.8256,16.6067,16.8256,16.0698,200103.0,0.0,1.0
2016-12-08,16.9151,17.0246,16.6714,16.7759,16.0223,213040.0,0.0,1.0
2016-12-09,16.8057,16.9151,16.547,16.5868,15.8417,147008.0,0.0,1.0
2016-12-12,16.6166,16.756,15.9798,15.9998,15.2811,288970.0,0.0,1.0
2016-12-13,15.9998,15.9998,15.9998,15.9998,15.2811,0.0,0.0,1.0
2016-12-14,16.8157,17.3928,16.5271,16.7858,16.0317,568887.0,0.0,1.0
2016-12-15,16.8356,17.3032,16.7659,16.7659,16.0127,629865.0,0.0,1.0
2016-12-16,16.9,17.26,16.9,17.16,16.3891,569123.0,0.0,1.0
2016-12-19,17.24,17.51,17.23,17.43,16.647,459911.0,0.0,1.0
2016-12-20,17.46,17.62,17.45,17.56,16.7712,441618.0,0.0,1.0
2016-12-21,17.67,18.22,17.65,17.98,17.1723,605719.0,0.0,1.0
2016-12-22,18.1,18.2,17.9,17.9,17.0959,339740.0,0.0,1.0
2016-12-23,17.96,17.96,17.56,17.66,16.8667,140098.0,0.0,1.0
2016-12-28,17.7,18.2,17.69,18.12,17.306,206368.0,0.0,1.0
2016-12-29,18.12,18.17,17.97,18.14,17.3251,120928.0,0.0,1.0
2016-12-30,18.21,18.32,18.01,18.32,17.497,167828.0,0.0,1.0
2017-01-03,18.33,18.79,18.32,18.46,17.6307,261168.0,0.0,1.0
2017-01-04,18.65,18.65,18.12,18.27,17.4493,257778.0,0.0,1.0
2017-01-05,18.15,18.21,17.995,18.06,17.2487,198114.0,0.0,1.0
2017-01-06,18.05,18.17,17.81,17.9,17.0959,229937.0,0.0,1.0
2017-01-09,17.89,18.25,17.89,18.21,17.392,246571.0,0.0,1.0
2017-01-10,18.0,18.14,17.89,17.89,17.0863,324393.0,0.0,1.0
2017-01-11,18.2,18.2,17.81,17.81,17.0099,231589.0,0.0,1.0
2017-01-12,18.19,18.19,17.86,17.89,17.0863,215064.0,0.0,1.0
2017-01-13,18.07,18.1,17.9,17.92,17.115,153282.0,0.0,1.0
2017-01-16,17.99,18.09,17.85,18.0,17.1914,144945.0,0.0,1.0
2017-01-17,17.86,17.86,17.51,17.74,16.9431,196430.0,0.0,1.0
2017-01-18,17.74,17.75,17.44,17.48,16.6948,156536.0,0.0,1.0
2017-01-19,17.53,17.64,17.4,17.52,16.733,170633.0,0.0,1.0
2017-01-20,17.53,17.59,17.06,17.48,16.6948,158429.0,0.0,1.0
2017-01-23,17.62,17.78,17.155,17.21,16.4369,175999.0,0.0,1.0
2017-01-24,17.15,17.49,17.07,17.44,16.6566,250091.0,0.0,1.0
2017-01-25,17.42,17.45,17.1,17.32,16.542,236222.0,0.0,1.0
2017-01-27,17.2,17.59,17.1,17.38,16.5993,317799.0,0.0,1.0
2017-01-30,17.4,17.62,17.2,17.52,16.733,177307.0,0.0,1.0
2017-01-31,17.46,17.62,17.26,17.38,16.5993,182853.0,0.0,1.0
2017-02-01,17.33,17.57,17.24,17.34,16.5611,199043.0,0.0,1.0
2017-02-02,17.12,17.36,17.07,17.11,16.3414,152184.0,0.0,1.0
2017-02-03,17.12,17.38,17.06,17.07,16.3032,337286.0,0.0,1.0
2017-02-06,17.23,17.32,16.92,16.95,16.1886,190864.0,0.0,1.0
2017-02-07,16.82,16.85,16.56,16.6,15.8543,516016.0,0.0,1.0
2017-02-08,16.79,16.85,16.57,16.66,15.9116,416600.0,0.0,1.0
2017-02-09,16.6,16.64,16.48,16.56,15.8161,200178.0,0.0,1.0
2017-02-10,16.63,16.775,16.61,16.74,15.988,432296.0,0.0,1.0
2017-02-13,16.78,16.95,16.73,16.9,16.1408,239323.0,0.0,1.0
2017-02-14,16.95,17.35,16.9,17.29,16.5133,277427.0,0.0,1.0
2017-02-15,17.47,17.99,17.45,17.84,17.0386,512975.0,0.0,1.0
2017-02-16,18.0,18.0,17.6,17.6,16.8094,313307.0,0.0,1.0
2017-02-17,17.68,17.68,17.1,17.21,16.4369,223418.0,0.0,1.0
2017-02-20,17.14,17.41,17.09,17.17,16.3987,144273.0,0.0,1.0
2017-02-21,17.17,17.4,17.05,17.27,16.4942,221240.0,0.0,1.0
2017-02-22,17.27,17.41,17.25,17.3,16.5228,330987.0,0.0,1.0
2017-02-23,17.3,17.5,17.02,17.45,16.6661,211125.0,0.0,1.0
2017-02-24,18.16,18.6,17.25,17.69,16.8953,842529.0,0.0,1.0
2017-02-27,18.12,19.24,18.04,18.97,18.1178,1184405.0,0.0,1.0
2017-02-28,18.97,19.19,18.34,18.78,17.9364,546915.0,0.0,1.0
